time,person_count
18/02/2018 14:00:19,0
18/02/2018 14:05:23,0
18/02/2018 14:10:26,0
18/02/2018 14:15:29,0
18/02/2018 14:20:33,0
18/02/2018 14:25:36,0
18/02/2018 14:30:40,0
18/02/2018 14:35:43,0
18/02/2018 14:40:46,0
18/02/2018 14:45:50,0
18/02/2018 14:50:53,0
18/02/2018 14:55:57,0
18/02/2018 15:01:00,0
18/02/2018 15:06:04,0
18/02/2018 15:11:07,0
18/02/2018 15:16:11,0
18/02/2018 15:21:14,0
18/02/2018 15:26:17,0
18/02/2018 15:31:21,0
18/02/2018 15:36:25,0
18/02/2018 15:41:28,0
18/02/2018 15:46:31,0
18/02/2018 15:51:35,0
18/02/2018 15:56:38,0
18/02/2018 16:01:42,0
18/02/2018 16:06:45,0
18/02/2018 16:11:49,0
18/02/2018 16:16:52,0
18/02/2018 16:21:55,0
18/02/2018 16:26:59,0
18/02/2018 16:32:02,0
18/02/2018 16:37:06,0
18/02/2018 16:42:09,0
18/02/2018 16:47:13,0
18/02/2018 16:52:16,0
18/02/2018 16:57:20,0
18/02/2018 17:02:23,0
18/02/2018 17:07:26,0
18/02/2018 17:12:30,0
18/02/2018 17:17:33,0
18/02/2018 17:22:37,0
18/02/2018 17:27:40,0
18/02/2018 17:32:44,0
18/02/2018 17:37:47,0
18/02/2018 17:42:50,0
18/02/2018 17:47:54,0
18/02/2018 17:52:57,0
18/02/2018 17:58:01,0
18/02/2018 18:03:04,0
18/02/2018 18:08:08,0
18/02/2018 18:13:11,0
18/02/2018 18:18:14,0
18/02/2018 18:23:18,0
18/02/2018 18:28:21,0
18/02/2018 18:33:25,0
18/02/2018 18:38:28,0
18/02/2018 18:43:32,0
18/02/2018 18:48:35,0
18/02/2018 18:53:39,0
18/02/2018 18:58:42,0
18/02/2018 19:03:45,0
18/02/2018 19:08:49,0
18/02/2018 19:13:52,0
18/02/2018 19:18:56,0
18/02/2018 19:23:59,0
18/02/2018 19:29:03,0
18/02/2018 19:34:06,0
18/02/2018 19:39:10,0
18/02/2018 19:44:13,0
18/02/2018 19:49:17,0
18/02/2018 19:54:20,0
18/02/2018 19:59:23,0
18/02/2018 20:04:27,0
18/02/2018 20:09:30,0
18/02/2018 20:14:34,0
18/02/2018 20:19:37,0
18/02/2018 20:24:41,0
18/02/2018 20:29:44,0
18/02/2018 20:34:48,0
18/02/2018 20:39:51,0
18/02/2018 20:44:55,0
18/02/2018 20:49:58,0
18/02/2018 20:55:01,0
18/02/2018 21:00:05,0
18/02/2018 21:05:08,0
18/02/2018 21:10:12,0
18/02/2018 21:15:15,0
18/02/2018 21:20:19,0
18/02/2018 21:25:22,0
18/02/2018 21:30:25,0
18/02/2018 21:35:29,0
18/02/2018 21:40:32,0
18/02/2018 21:45:36,0
18/02/2018 21:50:39,0
18/02/2018 21:55:43,0
18/02/2018 22:00:46,0
18/02/2018 22:05:50,0
18/02/2018 22:10:53,0
18/02/2018 22:16:02,0
18/02/2018 22:21:00,0
18/02/2018 22:26:03,0
18/02/2018 22:31:07,0
18/02/2018 22:36:10,0
18/02/2018 22:41:14,0
18/02/2018 22:46:17,0
18/02/2018 22:51:21,0
18/02/2018 22:56:24,0
18/02/2018 23:01:28,0
18/02/2018 23:06:31,0
18/02/2018 23:11:34,0
18/02/2018 23:16:38,0
18/02/2018 23:21:41,0
18/02/2018 23:26:45,0
18/02/2018 23:31:48,0
18/02/2018 23:36:52,0
18/02/2018 23:41:55,0
18/02/2018 23:46:58,0
18/02/2018 23:52:02,0
18/02/2018 23:57:05,0
19/02/2018 00:02:09,0
19/02/2018 00:07:12,0
19/02/2018 00:12:16,0
19/02/2018 00:17:19,0
19/02/2018 00:22:23,0
19/02/2018 00:27:26,0
19/02/2018 00:32:29,0
19/02/2018 00:37:33,0
19/02/2018 00:42:36,0
19/02/2018 00:47:40,0
19/02/2018 00:52:43,0
19/02/2018 00:57:47,0
19/02/2018 01:02:50,0
19/02/2018 01:07:54,0
19/02/2018 01:12:57,0
19/02/2018 01:18:00,0
19/02/2018 01:23:04,0
19/02/2018 01:28:07,0
19/02/2018 01:33:11,0
19/02/2018 01:38:14,0
19/02/2018 01:43:18,0
19/02/2018 01:48:21,0
19/02/2018 01:53:25,0
19/02/2018 01:58:28,0
19/02/2018 02:03:32,0
19/02/2018 02:08:35,0
19/02/2018 02:13:39,0
19/02/2018 02:18:42,0
19/02/2018 02:23:45,0
19/02/2018 02:28:49,0
19/02/2018 02:33:52,0
19/02/2018 02:38:56,0
19/02/2018 02:43:59,0
19/02/2018 02:49:03,0
19/02/2018 02:54:06,0
19/02/2018 02:59:10,0
19/02/2018 03:04:13,0
19/02/2018 03:09:17,0
19/02/2018 03:14:20,0
19/02/2018 03:19:23,0
19/02/2018 03:24:27,0
19/02/2018 03:29:30,0
19/02/2018 03:34:34,0
19/02/2018 03:39:37,0
19/02/2018 03:44:41,0
19/02/2018 03:49:44,0
19/02/2018 03:54:47,0
19/02/2018 03:59:51,0
19/02/2018 04:04:54,0
19/02/2018 04:09:58,0
19/02/2018 04:15:01,0
19/02/2018 04:20:05,0
19/02/2018 04:25:08,0
19/02/2018 04:30:12,0
19/02/2018 04:35:15,0
19/02/2018 04:40:18,0
19/02/2018 04:45:22,0
19/02/2018 04:50:25,0
19/02/2018 04:55:29,0
19/02/2018 05:00:32,0
19/02/2018 05:05:36,0
19/02/2018 05:10:39,0
19/02/2018 05:15:42,0
19/02/2018 05:20:46,0
19/02/2018 05:25:49,0
19/02/2018 05:30:53,0
19/02/2018 05:35:56,0
19/02/2018 05:41:00,0
19/02/2018 05:46:03,0
19/02/2018 05:51:06,0
19/02/2018 05:56:10,0
19/02/2018 06:01:13,0
19/02/2018 06:06:17,0
19/02/2018 06:11:20,0
19/02/2018 06:16:24,0
19/02/2018 06:21:27,0
19/02/2018 06:26:30,0
19/02/2018 06:31:34,0
19/02/2018 06:36:37,0
19/02/2018 06:41:41,0
19/02/2018 06:46:44,0
19/02/2018 06:51:48,0
19/02/2018 06:56:51,0
19/02/2018 07:01:55,0
19/02/2018 07:06:58,0
19/02/2018 07:12:01,0
19/02/2018 07:17:05,0
19/02/2018 07:22:08,0
19/02/2018 07:27:12,0
19/02/2018 07:32:15,0
19/02/2018 07:37:19,0
19/02/2018 07:42:22,0
19/02/2018 07:47:26,0
19/02/2018 07:52:29,0
19/02/2018 07:57:32,0
19/02/2018 08:02:36,0
19/02/2018 08:07:39,0
19/02/2018 08:12:43,0
19/02/2018 08:17:46,0
19/02/2018 08:22:50,0
19/02/2018 08:27:53,0
19/02/2018 08:32:56,0
19/02/2018 08:38:00,0
19/02/2018 08:43:03,0
19/02/2018 08:48:07,0
19/02/2018 08:53:10,0
19/02/2018 08:58:14,0
19/02/2018 09:03:17,0
19/02/2018 09:08:21,0
19/02/2018 09:13:24,0
19/02/2018 09:18:27,0
19/02/2018 09:23:31,0
19/02/2018 09:28:34,0
19/02/2018 09:33:38,0
19/02/2018 09:38:41,0
19/02/2018 09:43:45,0
19/02/2018 09:48:48,0
19/02/2018 09:53:51,0
19/02/2018 09:58:55,0
19/02/2018 10:03:58,0
19/02/2018 10:09:02,0
19/02/2018 10:14:05,0
19/02/2018 10:19:09,0
19/02/2018 10:24:12,0
19/02/2018 10:29:16,0
19/02/2018 10:34:19,0
19/02/2018 10:39:22,0
19/02/2018 10:44:26,0
19/02/2018 10:49:29,0
19/02/2018 10:54:33,0
19/02/2018 10:59:36,0
19/02/2018 11:04:40,0
19/02/2018 11:09:43,0
19/02/2018 11:14:47,0
19/02/2018 11:19:50,0
19/02/2018 11:24:53,0
19/02/2018 11:29:57,0
19/02/2018 11:35:00,0
19/02/2018 11:40:04,0
19/02/2018 11:45:07,0
19/02/2018 11:50:11,0
19/02/2018 11:55:14,0
19/02/2018 12:00:18,0
19/02/2018 12:05:21,0
19/02/2018 12:10:25,0
19/02/2018 12:15:28,0
19/02/2018 12:20:31,0
19/02/2018 12:25:35,0
19/02/2018 12:30:38,0
19/02/2018 12:35:42,0
19/02/2018 12:40:45,0
19/02/2018 12:45:49,0
19/02/2018 12:50:52,0
19/02/2018 12:55:55,0
19/02/2018 12:57:20,1
19/02/2018 12:57:20,2
19/02/2018 12:57:21,3
19/02/2018 12:57:21,4
19/02/2018 12:57:31,5
19/02/2018 12:57:31,6
19/02/2018 12:58:37,7
19/02/2018 12:58:38,8
19/02/2018 12:58:46,9
19/02/2018 12:59:17,10
19/02/2018 13:00:05,11
19/02/2018 13:01:50,12
19/02/2018 13:03:24,13
19/02/2018 13:08:27,13
19/02/2018 13:13:30,13
19/02/2018 13:18:34,13
19/02/2018 13:23:37,13
19/02/2018 13:28:41,13
19/02/2018 13:33:44,13
19/02/2018 13:38:48,13
19/02/2018 13:43:51,13
19/02/2018 13:44:53,12
19/02/2018 13:44:53,11
19/02/2018 13:44:53,10
19/02/2018 13:44:54,9
19/02/2018 13:44:54,8
19/02/2018 13:44:54,7
19/02/2018 13:44:55,6
19/02/2018 13:44:55,5
19/02/2018 13:44:56,4
19/02/2018 13:44:56,3
19/02/2018 13:44:56,2
19/02/2018 13:44:57,1
19/02/2018 13:44:57,0
19/02/2018 13:50:01,0
19/02/2018 13:55:04,0
19/02/2018 14:00:07,0
19/02/2018 14:05:11,0
19/02/2018 14:10:14,0
19/02/2018 14:15:18,0
19/02/2018 14:20:21,0
19/02/2018 14:25:25,0
19/02/2018 14:30:28,0
19/02/2018 14:35:31,0
19/02/2018 14:40:35,0
19/02/2018 14:45:38,0
19/02/2018 14:50:42,0
19/02/2018 14:55:45,0
19/02/2018 15:00:49,0
19/02/2018 15:05:52,0
19/02/2018 15:10:56,0
19/02/2018 15:21:02,0
19/02/2018 15:15:59,0
19/02/2018 15:26:06,0
19/02/2018 15:31:09,0
19/02/2018 15:36:13,0
19/02/2018 15:41:16,0
19/02/2018 15:46:20,0
19/02/2018 15:51:23,0
19/02/2018 15:56:27,0
19/02/2018 16:01:30,0
19/02/2018 16:06:33,0
19/02/2018 16:11:37,0
19/02/2018 16:16:40,0
19/02/2018 16:21:44,0
19/02/2018 16:26:47,0
19/02/2018 16:31:50,0
19/02/2018 16:36:54,0
19/02/2018 16:41:57,0
19/02/2018 16:47:01,0
19/02/2018 16:52:04,0
19/02/2018 16:57:08,0
19/02/2018 17:02:11,0
19/02/2018 17:07:15,0
19/02/2018 17:12:19,0
19/02/2018 17:17:22,0
19/02/2018 17:22:25,0
19/02/2018 17:27:28,0
19/02/2018 17:32:32,0
19/02/2018 17:37:35,0
19/02/2018 17:42:39,0
19/02/2018 17:47:42,0
19/02/2018 17:52:46,0
19/02/2018 17:57:50,0
19/02/2018 18:02:53,0
19/02/2018 18:07:56,0
19/02/2018 18:13:00,0
19/02/2018 18:18:03,0
19/02/2018 18:23:06,0
19/02/2018 18:28:10,0
19/02/2018 18:33:13,0
19/02/2018 18:38:17,0
19/02/2018 18:43:20,0
19/02/2018 18:48:24,0
19/02/2018 18:53:27,0
19/02/2018 18:58:31,0
19/02/2018 19:03:34,0
19/02/2018 19:08:37,0
19/02/2018 19:13:41,0
19/02/2018 19:18:44,0
19/02/2018 19:23:48,0
19/02/2018 19:28:51,0
19/02/2018 19:33:54,0
19/02/2018 19:38:58,0
19/02/2018 19:44:01,0
19/02/2018 19:49:05,0
19/02/2018 19:54:08,0
19/02/2018 19:59:12,0
19/02/2018 20:04:15,0
19/02/2018 20:09:19,0
19/02/2018 20:14:22,0
19/02/2018 20:19:25,0
19/02/2018 20:24:29,0
19/02/2018 20:29:32,0
19/02/2018 20:34:36,0
19/02/2018 20:39:39,0
19/02/2018 20:44:43,0
19/02/2018 20:49:46,0
19/02/2018 20:54:50,0
19/02/2018 20:59:53,0
19/02/2018 21:04:56,0
19/02/2018 21:10:00,0
19/02/2018 21:15:03,0
19/02/2018 21:20:07,0
19/02/2018 21:25:10,0
19/02/2018 21:30:14,0
19/02/2018 21:35:17,0
19/02/2018 21:40:20,0
19/02/2018 21:45:24,0
19/02/2018 21:50:27,0
19/02/2018 21:55:31,0
19/02/2018 22:00:34,0
19/02/2018 22:05:38,0
19/02/2018 22:10:41,0
19/02/2018 22:15:44,0
19/02/2018 22:20:48,0
19/02/2018 22:25:51,0
19/02/2018 22:30:55,0
19/02/2018 22:35:58,0
19/02/2018 22:41:02,0
19/02/2018 22:46:05,0
19/02/2018 22:51:09,0
19/02/2018 22:56:12,0
19/02/2018 23:01:16,0
19/02/2018 23:06:19,0
19/02/2018 23:11:23,0
19/02/2018 23:16:26,0
19/02/2018 23:21:29,0
19/02/2018 23:26:33,0
19/02/2018 23:31:36,0
19/02/2018 23:36:40,0
19/02/2018 23:41:43,0
19/02/2018 23:46:47,0
19/02/2018 23:51:50,0
19/02/2018 23:56:53,0
20/02/2018 00:01:57,0
20/02/2018 00:07:00,0
20/02/2018 00:12:04,0
20/02/2018 00:17:07,0
20/02/2018 00:22:11,0
20/02/2018 00:27:14,0
20/02/2018 00:32:18,0
20/02/2018 00:37:21,0
20/02/2018 00:42:24,0
20/02/2018 00:47:28,0
20/02/2018 00:52:31,0
20/02/2018 00:57:35,0
20/02/2018 01:02:38,0
20/02/2018 01:07:42,0
20/02/2018 01:12:45,0
20/02/2018 01:17:49,0
20/02/2018 01:22:52,0
20/02/2018 01:27:55,0
20/02/2018 01:32:59,0
20/02/2018 01:38:02,0
20/02/2018 01:43:06,0
20/02/2018 01:48:09,0
20/02/2018 01:53:13,0
20/02/2018 01:58:16,0
20/02/2018 02:03:20,0
20/02/2018 02:08:23,0
20/02/2018 02:13:27,0
20/02/2018 02:18:30,0
20/02/2018 02:23:33,0
20/02/2018 02:28:37,0
20/02/2018 02:33:40,0
20/02/2018 02:38:44,0
20/02/2018 02:43:47,0
20/02/2018 02:48:51,0
20/02/2018 02:53:54,0
20/02/2018 02:58:58,0
20/02/2018 03:04:01,0
20/02/2018 03:09:05,0
20/02/2018 03:14:08,0
20/02/2018 03:19:11,0
20/02/2018 03:24:15,0
20/02/2018 03:29:18,0
20/02/2018 03:34:22,0
20/02/2018 03:39:25,0
20/02/2018 03:44:29,0
20/02/2018 03:49:32,0
20/02/2018 03:54:35,0
20/02/2018 03:59:39,0
20/02/2018 04:04:42,0
20/02/2018 04:09:46,0
20/02/2018 04:14:49,0
20/02/2018 04:19:53,0
20/02/2018 04:24:56,0
20/02/2018 04:30:00,0
20/02/2018 04:35:03,0
20/02/2018 04:40:06,0
20/02/2018 04:45:10,0
20/02/2018 04:50:13,0
20/02/2018 04:55:17,0
20/02/2018 05:00:20,0
20/02/2018 05:05:24,0
20/02/2018 05:10:27,0
20/02/2018 05:15:31,0
20/02/2018 05:20:34,0
20/02/2018 05:25:38,0
20/02/2018 05:30:41,0
20/02/2018 05:35:44,0
20/02/2018 05:40:48,0
20/02/2018 05:45:51,0
20/02/2018 05:50:55,0
20/02/2018 05:55:58,0
20/02/2018 06:01:02,0
20/02/2018 06:06:05,0
20/02/2018 06:11:09,0
20/02/2018 06:16:12,0
20/02/2018 06:21:15,0
20/02/2018 06:26:19,0
20/02/2018 06:31:22,0
20/02/2018 06:36:26,0
20/02/2018 06:41:29,0
20/02/2018 06:46:33,0
20/02/2018 06:51:36,0
20/02/2018 06:56:39,0
20/02/2018 07:01:43,0
20/02/2018 07:06:46,0
20/02/2018 07:11:50,0
20/02/2018 07:16:53,0
20/02/2018 07:21:57,0
20/02/2018 07:27:00,0
20/02/2018 07:32:04,0
20/02/2018 07:37:07,0
20/02/2018 07:42:10,0
20/02/2018 07:47:14,0
20/02/2018 07:52:17,0
20/02/2018 07:57:21,0
20/02/2018 08:02:24,0
20/02/2018 08:07:27,0
20/02/2018 08:12:31,0
20/02/2018 08:17:34,0
20/02/2018 08:22:38,0
20/02/2018 08:27:41,0
20/02/2018 08:32:44,0
20/02/2018 08:37:48,0
20/02/2018 08:42:51,0
20/02/2018 08:47:55,0
20/02/2018 08:52:58,0
20/02/2018 08:58:02,0
20/02/2018 09:03:05,0
20/02/2018 09:08:09,0
20/02/2018 09:13:12,0
20/02/2018 09:18:15,0
20/02/2018 09:23:19,0
20/02/2018 09:28:22,0
20/02/2018 09:33:31,0
20/02/2018 09:38:29,0
20/02/2018 09:43:32,0
20/02/2018 09:48:36,0
20/02/2018 09:53:39,0
20/02/2018 09:58:43,0
20/02/2018 10:03:46,0
20/02/2018 10:08:50,0
20/02/2018 10:13:54,0
20/02/2018 10:18:57,0
20/02/2018 10:24:00,0
20/02/2018 10:29:03,0
20/02/2018 10:34:07,0
20/02/2018 10:39:10,0
20/02/2018 10:44:14,0
20/02/2018 10:49:17,0
20/02/2018 10:54:20,0
20/02/2018 10:59:24,0
20/02/2018 11:04:27,0
20/02/2018 11:09:31,0
20/02/2018 11:14:34,0
20/02/2018 11:17:25,1
20/02/2018 11:20:09,0
20/02/2018 11:25:12,0
20/02/2018 11:30:15,0
20/02/2018 11:35:19,0
20/02/2018 11:40:22,0
20/02/2018 11:45:26,0
20/02/2018 11:50:29,0
20/02/2018 11:55:33,0
20/02/2018 12:00:36,0
20/02/2018 12:05:40,0
20/02/2018 12:10:43,0
20/02/2018 12:15:46,0
20/02/2018 12:20:50,0
20/02/2018 12:25:53,0
20/02/2018 12:30:57,0
20/02/2018 12:36:00,0
20/02/2018 12:41:03,0
20/02/2018 12:46:07,0
20/02/2018 12:51:10,0
20/02/2018 13:01:17,0
20/02/2018 12:56:14,0
20/02/2018 13:06:20,0
20/02/2018 13:11:24,0
20/02/2018 13:16:27,0
20/02/2018 13:21:31,0
20/02/2018 13:26:34,0
20/02/2018 13:31:38,0
20/02/2018 13:36:41,0
20/02/2018 13:41:44,0
20/02/2018 13:46:48,0
20/02/2018 13:51:51,0
20/02/2018 13:56:55,0
20/02/2018 14:01:58,0
20/02/2018 14:07:01,0
20/02/2018 14:12:05,0
20/02/2018 14:17:08,0
20/02/2018 14:22:12,0
20/02/2018 14:27:15,0
20/02/2018 14:32:19,0
20/02/2018 14:37:22,0
20/02/2018 14:42:26,0
20/02/2018 14:47:29,0
20/02/2018 14:52:32,0
20/02/2018 14:57:36,0
20/02/2018 15:02:39,0
20/02/2018 15:07:43,0
20/02/2018 15:12:46,0
20/02/2018 15:17:50,0
20/02/2018 15:22:53,0
20/02/2018 15:27:56,0
20/02/2018 15:33:00,0
20/02/2018 15:33:31,1
20/02/2018 15:33:32,2
20/02/2018 15:38:36,2
20/02/2018 15:43:39,2
20/02/2018 15:48:42,2
20/02/2018 15:53:46,2
20/02/2018 15:58:49,2
20/02/2018 16:02:05,3
20/02/2018 16:07:08,3
20/02/2018 16:12:12,3
20/02/2018 16:17:20,3
20/02/2018 16:22:19,3
20/02/2018 16:27:22,3
20/02/2018 16:32:26,3
20/02/2018 16:37:29,3
20/02/2018 16:42:32,3
20/02/2018 16:47:36,3
20/02/2018 16:50:55,2
20/02/2018 16:55:58,2
20/02/2018 17:01:02,2
20/02/2018 17:06:05,2
20/02/2018 17:11:09,2
20/02/2018 17:16:12,2
20/02/2018 17:17:42,1
20/02/2018 17:17:42,0
20/02/2018 17:22:46,0
20/02/2018 17:27:49,0
20/02/2018 17:32:52,0
20/02/2018 17:37:56,0
20/02/2018 17:42:59,0
20/02/2018 17:48:03,0
20/02/2018 17:53:06,0
20/02/2018 17:58:10,0
20/02/2018 18:03:13,0
20/02/2018 18:08:17,0
20/02/2018 18:13:20,0
20/02/2018 18:18:23,0
20/02/2018 18:23:27,0
20/02/2018 18:28:30,0
20/02/2018 18:33:34,0
20/02/2018 18:38:37,0
20/02/2018 18:43:40,0
20/02/2018 18:48:44,0
20/02/2018 18:53:47,0
20/02/2018 18:58:51,0
20/02/2018 19:03:54,0
20/02/2018 19:08:58,0
20/02/2018 19:14:01,0
20/02/2018 19:19:04,0
20/02/2018 19:24:08,0
20/02/2018 19:29:11,0
20/02/2018 19:34:15,0
20/02/2018 19:39:18,0
20/02/2018 19:44:22,0
20/02/2018 19:49:25,0
20/02/2018 19:54:29,0
20/02/2018 19:59:32,0
20/02/2018 20:04:35,0
20/02/2018 20:09:39,0
20/02/2018 20:14:42,0
20/02/2018 20:19:46,0
20/02/2018 20:24:49,0
20/02/2018 20:29:52,0
20/02/2018 20:34:56,0
20/02/2018 20:39:59,0
20/02/2018 20:45:03,0
20/02/2018 20:50:06,0
20/02/2018 20:55:09,0
20/02/2018 21:00:13,0
20/02/2018 21:05:16,0
20/02/2018 21:10:20,0
20/02/2018 21:15:23,0
20/02/2018 21:20:27,0
20/02/2018 21:25:30,0
20/02/2018 21:30:33,0
20/02/2018 21:35:37,0
20/02/2018 21:40:40,0
20/02/2018 21:45:44,0
20/02/2018 21:50:47,0
20/02/2018 21:55:51,0
20/02/2018 22:00:54,0
20/02/2018 22:05:57,0
20/02/2018 22:11:01,0
20/02/2018 22:16:04,0
20/02/2018 22:21:08,0
20/02/2018 22:26:11,0
20/02/2018 22:31:15,0
20/02/2018 22:36:18,0
20/02/2018 22:41:21,0
20/02/2018 22:46:25,0
20/02/2018 22:51:28,0
20/02/2018 22:56:32,0
20/02/2018 23:01:35,0
20/02/2018 23:06:39,0
20/02/2018 23:11:42,0
20/02/2018 23:16:45,0
20/02/2018 23:21:49,0
20/02/2018 23:26:52,0
20/02/2018 23:31:56,0
20/02/2018 23:36:59,0
20/02/2018 23:42:02,0
20/02/2018 23:47:06,0
20/02/2018 23:52:09,0
20/02/2018 23:57:13,0
21/02/2018 00:02:17,0
21/02/2018 00:07:20,0
21/02/2018 00:12:23,0
21/02/2018 00:17:26,0
21/02/2018 00:22:30,0
21/02/2018 00:27:33,0
21/02/2018 00:32:37,0
21/02/2018 00:37:40,0
21/02/2018 00:42:43,0
21/02/2018 00:47:47,0
21/02/2018 00:52:50,0
21/02/2018 00:57:54,0
21/02/2018 01:02:57,0
21/02/2018 01:08:00,0
21/02/2018 01:13:04,0
21/02/2018 01:18:07,0
21/02/2018 01:23:11,0
21/02/2018 01:28:14,0
21/02/2018 01:33:17,0
21/02/2018 01:38:21,0
21/02/2018 01:43:24,0
21/02/2018 01:48:28,0
21/02/2018 01:53:31,0
21/02/2018 01:58:35,0
21/02/2018 02:03:38,0
21/02/2018 02:08:41,0
21/02/2018 02:13:45,0
21/02/2018 02:18:48,0
21/02/2018 02:23:52,0
21/02/2018 02:28:55,0
21/02/2018 02:33:59,0
21/02/2018 02:39:02,0
21/02/2018 02:44:05,0
21/02/2018 02:49:09,0
21/02/2018 02:54:12,0
21/02/2018 02:59:16,0
21/02/2018 03:04:19,0
21/02/2018 03:09:23,0
21/02/2018 03:14:26,0
21/02/2018 03:19:30,0
21/02/2018 03:24:33,0
21/02/2018 03:29:36,0
21/02/2018 03:34:40,0
21/02/2018 03:39:43,0
21/02/2018 03:44:47,0
21/02/2018 03:49:50,0
21/02/2018 03:54:53,0
21/02/2018 03:59:57,0
21/02/2018 04:05:00,0
21/02/2018 04:10:04,0
21/02/2018 04:15:07,0
21/02/2018 04:20:11,0
21/02/2018 04:25:14,0
21/02/2018 04:30:17,0
21/02/2018 04:35:21,0
21/02/2018 04:40:24,0
21/02/2018 04:45:28,0
21/02/2018 04:50:31,0
21/02/2018 04:55:35,0
21/02/2018 05:00:38,0
21/02/2018 05:05:41,0
21/02/2018 05:10:45,0
21/02/2018 05:15:48,0
21/02/2018 05:20:52,0
21/02/2018 05:25:55,0
21/02/2018 05:30:59,0
21/02/2018 05:36:02,0
21/02/2018 05:41:05,0
21/02/2018 05:46:09,0
21/02/2018 05:51:12,0
21/02/2018 05:56:16,0
21/02/2018 06:01:19,0
21/02/2018 06:06:23,0
21/02/2018 06:11:26,0
21/02/2018 06:16:29,0
21/02/2018 06:21:33,0
21/02/2018 06:26:36,0
21/02/2018 06:31:40,0
21/02/2018 06:36:43,0
21/02/2018 06:41:46,0
21/02/2018 06:46:50,0
21/02/2018 06:51:53,0
21/02/2018 06:56:57,0
21/02/2018 07:02:00,0
21/02/2018 07:07:04,0
21/02/2018 07:12:07,0
21/02/2018 07:17:11,0
21/02/2018 07:22:14,0
21/02/2018 07:27:17,0
21/02/2018 07:32:21,0
21/02/2018 07:37:24,0
21/02/2018 07:42:28,0
21/02/2018 07:47:31,0
21/02/2018 07:52:34,0
21/02/2018 07:57:38,0
21/02/2018 08:02:41,0
21/02/2018 08:07:45,0
21/02/2018 08:12:48,0
21/02/2018 08:17:52,0
21/02/2018 08:22:55,0
21/02/2018 08:27:58,0
21/02/2018 08:33:02,0
21/02/2018 08:38:05,0
21/02/2018 08:43:09,0
21/02/2018 08:48:12,0
21/02/2018 08:53:16,0
21/02/2018 08:58:19,0
21/02/2018 09:03:22,0
21/02/2018 09:08:26,0
21/02/2018 09:13:29,0
21/02/2018 09:18:33,0
21/02/2018 09:23:36,0
21/02/2018 09:28:39,0
21/02/2018 09:33:43,0
21/02/2018 09:38:46,0
21/02/2018 09:43:50,0
21/02/2018 09:48:53,0
21/02/2018 09:53:57,0
21/02/2018 09:59:00,0
21/02/2018 10:04:03,0
21/02/2018 10:09:07,0
21/02/2018 10:14:10,0
21/02/2018 10:19:14,0
21/02/2018 10:24:17,0
21/02/2018 10:29:21,0
21/02/2018 10:34:24,0
21/02/2018 10:39:27,0
21/02/2018 10:44:31,0
21/02/2018 10:49:34,0
21/02/2018 10:54:37,0
21/02/2018 10:59:41,0
21/02/2018 11:04:44,0
21/02/2018 11:09:48,0
21/02/2018 11:14:51,0
21/02/2018 11:19:55,0
21/02/2018 11:24:58,0
21/02/2018 11:30:02,0
21/02/2018 11:35:05,0
21/02/2018 11:40:08,0
21/02/2018 11:45:12,0
21/02/2018 11:50:15,0
21/02/2018 11:55:19,0
21/02/2018 12:00:22,0
21/02/2018 12:05:26,0
21/02/2018 12:10:29,0
21/02/2018 12:15:33,0
21/02/2018 12:20:36,0
21/02/2018 12:25:40,0
21/02/2018 12:30:43,0
21/02/2018 12:35:46,0
21/02/2018 12:40:50,0
21/02/2018 12:45:53,0
21/02/2018 12:50:57,0
21/02/2018 12:56:00,0
21/02/2018 13:01:03,0
21/02/2018 13:06:07,0
21/02/2018 13:11:10,0
21/02/2018 13:16:14,0
21/02/2018 13:21:17,0
21/02/2018 13:26:21,0
21/02/2018 13:31:24,0
21/02/2018 13:36:27,0
21/02/2018 13:41:31,0
21/02/2018 13:46:34,0
21/02/2018 13:51:38,0
21/02/2018 13:56:41,0
21/02/2018 14:01:45,0
21/02/2018 14:06:48,0
21/02/2018 14:11:51,0
21/02/2018 14:16:55,0
21/02/2018 14:21:58,0
21/02/2018 14:27:02,0
21/02/2018 14:32:05,0
21/02/2018 14:37:09,0
21/02/2018 14:42:12,0
21/02/2018 14:47:15,0
21/02/2018 14:52:19,0
21/02/2018 14:57:22,0
21/02/2018 15:02:26,0
21/02/2018 15:07:29,0
21/02/2018 15:12:32,0
21/02/2018 15:17:36,0
21/02/2018 15:22:39,0
21/02/2018 15:27:43,0
21/02/2018 15:32:46,0
21/02/2018 15:37:50,0
21/02/2018 15:42:53,0
21/02/2018 15:47:56,0
21/02/2018 15:53:00,0
21/02/2018 15:58:03,0
21/02/2018 16:03:07,0
21/02/2018 16:08:10,0
21/02/2018 16:13:14,0
21/02/2018 16:18:17,0
21/02/2018 16:23:21,0
21/02/2018 16:28:24,0
21/02/2018 16:33:27,0
21/02/2018 16:38:31,0
21/02/2018 16:43:34,0
21/02/2018 16:48:38,0
21/02/2018 16:53:41,0
21/02/2018 16:58:45,0
21/02/2018 17:03:48,0
21/02/2018 17:08:51,0
21/02/2018 17:13:55,0
21/02/2018 17:18:58,0
21/02/2018 17:24:02,0
21/02/2018 17:29:05,0
21/02/2018 17:34:09,0
21/02/2018 17:39:12,0
21/02/2018 17:44:16,0
21/02/2018 17:49:19,0
21/02/2018 17:54:23,0
21/02/2018 17:59:26,0
